narration,transaction_type,category,intent
UPI-FINE DINING-RESTAURANT@UPI-500123456789,P2Business,Dining & Food / Dining & Food Delivery,purchase
UPI-PAINTING@PAYTM-500123456789,P2C,Housing / Real Estate & Housing,transfer
Payment for Sbi Gold,P2C,Investments / Investments & Savings,purchase
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Membership payment,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Curd Store,P2C,Groceries / Groceries & Household Supplies,purchase
Loan repayment - Bike Loan,P2C,Investments / Loans & EMI,bill_payment
Payment for Grooming,P2Business,Housing / Household & Miscellaneous,purchase
UPI-MUTUAL FUND@PAYTM-500123456789,P2Business,Investments / Investments & Savings,purchase
Broker trading,P2P,Investments / Stocks & Bonds,transfer
UPI-NSE@PAYTM-500123456789,P2P,Investments / Investments & Savings,transfer
UPI-TICKETS@PAYTM-500123456789,P2Business,Travel & Vacation / Travel & Vacation,purchase
ATM-818445,P2C,Cash Management / Cash Management & Transfers,transfer
Gas station - Fuel,P2Business,Transportation / Transport & Commuting,transfer
UPI-AWS@PAYTM-500123456789,P2Business,Personal & Lifestyle / Subscriptions & Software,transfer
UPI-YOGA@PAYTM-500123456789,P2P,Personal & Lifestyle / Fitness,purchase
Chiropractor payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Water bill payment,P2C,Housing / Utilities & Household Bills,bill_payment
Ordered from Eatery,P2C,Dining & Food / Dining & Food Delivery,transfer
Payment for Parking Fee,P2P,Transportation / Vehicle Expenses,transfer
Spotify payment,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
UPI-PET CARE@PAYTM-500123456789,P2C,Housing / Household & Miscellaneous,purchase
Plumber payment,P2P,Housing / Real Estate & Housing,purchase
Car Accessories payment,P2P,Transportation / Vehicle Expenses,transfer
Pet Care payment,P2Business,Housing / Household & Miscellaneous,purchase
Payment for Personal Care,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Fuel purchase at Gas Station,P2C,Transportation / Transport & Commuting,purchase
UPI-TV@PAYTM-500123456789,P2P,Housing / Household & Miscellaneous,purchase
Payment for Atm Fee,P2P,Investments / Banking & Payments,transfer
UPI-CREDIT CARD BILL@PAYTM-500123456789,P2C,Investments / Banking & Payments,transfer
UPI-CHARITY@PAYTM-500123456789,P2P,Gifts & Social / Charity & Donations,purchase
UPI-FABRIC@PAYTM-500123456789,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Gym payment,P2C,Personal & Lifestyle / Fitness,purchase
Principal EMI Payment,P2C,Investments / Loans & EMI,bill_payment
UPI-TAILOR@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-MUTUAL FUND@PAYTM-500123456789,P2P,Investments / Investments & Savings,purchase
Mutual Fund payment,P2P,Investments / Investments & Savings,purchase
Miscellaneous payment,P2P,Housing / Household & Miscellaneous,purchase
Payment for Lawyer,P2C,Gifts & Social / Business & Professional Services,purchase
UPI-HOUSE@PAYTM-500123456789,P2Business,Housing / Real Estate & Housing,purchase
Payment for Trainer,P2C,Personal & Lifestyle / Fitness,transfer
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-BORROWED FROM FRIEND@PAYTM-500123456789,P2P,Friends & Shared Expenses / Friends & Social Expenses,transfer
UPI-UPI@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Payment for Car Accessories,P2P,Transportation / Vehicle Expenses,purchase
UPI-GROOMING@PAYTM-500123456789,P2P,Housing / Household & Miscellaneous,transfer
Water recharge,P2C,Housing / Utilities & Household Bills,bill_payment
UPI-ANNIVERSARY@PAYTM-500123456789,P2P,Gifts & Social / Gifts & Occasions,purchase
Parking Fee payment,P2Business,Transportation / Vehicle Expenses,transfer
Subscription Fee payment,P2P,Personal & Lifestyle / Subscriptions & Software,purchase
UPI-CHILD SUPPORT@PAYTM-500123456789,P2C,Insurance & Taxes / Taxes & Legal,transfer
Flipkart Mall Purchase,P2C,Shopping / Shopping & Fashion,transfer
UPI-GOLD PURCHASE@PAYTM-500123456789,P2Business,Investments / Investments & Savings,transfer
UPI-WORKOUT@PAYTM-500123456789,P2C,Personal & Lifestyle / Fitness,purchase
Given To Friend payment,P2P,Friends & Shared Expenses / Friends & Social Expenses,purchase
Tax - Income Tax,P2P,Insurance & Taxes / Taxes & Legal,purchase
Airbnb payment,P2Business,Travel & Vacation / Travel & Vacation,purchase
UPI-ATM FEE@PAYTM-500123456789,P2Business,Investments / Banking & Payments,transfer
UPI-RESORT@PAYTM-500123456789,P2Business,Travel & Vacation / Travel & Vacation,purchase
Spotify payment,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
School payment - Online Course,P2P,Education / Education & Children,transfer
UPI-ALIMONY PAYMENT@PAYTM-500123456789,P2P,Insurance & Taxes / Taxes & Legal,transfer
UPI-MAGAZINE@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
UPI-SUBSCRIPTION FEE@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,purchase
Payment for Lend,P2Business,Friends & Shared Expenses / Friends & Social Expenses,transfer
Vacation Rental payment,P2P,Travel & Vacation / Travel & Vacation,purchase
Payment for Concert,P2Business,Personal & Lifestyle / Entertainment & Leisure,transfer
UPI-HOLIDAY GIFT@PAYTM-500123456789,P2C,Gifts & Social / Gifts & Occasions,transfer
UPI-MAINTENANCE FEE@PAYTM-500123456789,P2C,Investments / Banking & Payments,transfer
Subscription Fee payment,P2P,Personal & Lifestyle / Subscriptions & Software,transfer
Fuel purchase at Fuel,P2Business,Transportation / Transport & Commuting,transfer
Grocery purchase at Cheese,P2C,Groceries / Groceries & Household Supplies,transfer
Payment for Vacation Rental,P2C,Travel & Vacation / Travel & Vacation,purchase
Lunch at Fine Dining,P2Business,Dining & Food / Dining & Food Delivery,purchase
ACH D- INDIAN CLEARING CORP-468845,P2P,Investments / Stocks & Bonds,transfer
Payment for Given To Friend,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
Payment for Adobe,P2Business,Personal & Lifestyle / Subscriptions & Software,transfer
UPI-LAWYER@PAYTM-500123456789,P2C,Gifts & Social / Business & Professional Services,transfer
Passport Fee payment,P2C,Insurance & Taxes / Taxes & Legal,transfer
Tax - Pf,P2Business,Insurance & Taxes / Taxes & Legal,transfer
Payment for Plot,P2P,Housing / Real Estate & Housing,transfer
Payment for Club,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
UPI-CRAFT STORE@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-NEFT@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Amusement Park payment,P2C,Personal & Lifestyle / Entertainment & Leisure,purchase
Insurance payment - Vehicle Insurance,P2C,Insurance & Taxes / Insurance,bill_payment
UPI-UBER@PAYTM-500123456789,P2Business,Transportation / Transport & Commuting,transfer
UPI-IMPS@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Education - Online Course,P2Business,Education / Education & Children,transfer
Airline payment,P2Business,Travel & Vacation / Travel & Vacation,purchase
Concert payment,P2P,Personal & Lifestyle / Entertainment & Leisure,purchase
UPI-CHILD SUPPORT@PAYTM-500123456789,P2P,Insurance & Taxes / Taxes & Legal,purchase
School payment - Books,P2Business,Education / Education & Children,purchase
UPI-BUFFET-RESTAURANT@UPI-500123456789,P2C,Dining & Food / Dining & Food Delivery,transfer
Upi payment,P2P,Investments / Banking & Payments,transfer
Gas station - Gas Station,P2C,Transportation / Transport & Commuting,purchase
Loan repayment - Principal,P2C,Investments / Loans & EMI,bill_payment
Online order from ZOMATO,P2P,Dining & Food / Dining & Food Delivery,purchase
Tax - Gst,P2C,Insurance & Taxes / Taxes & Legal,purchase
UPI-MISCELLANEOUS@PAYTM-500123456789,P2P,Housing / Household & Miscellaneous,transfer
Payment for Spa,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Payment for Legal Fee,P2Business,Gifts & Social / Business & Professional Services,purchase
Payment for Membership,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Passport Fee,P2C,Insurance & Taxes / Taxes & Legal,transfer
Tax - Pf,P2Business,Insurance & Taxes / Taxes & Legal,purchase
Ordered from Eatery,P2C,Dining & Food / Dining & Food Delivery,transfer
UPI-PARKING FEE@PAYTM-500123456789,P2C,Transportation / Vehicle Expenses,transfer
Takeaway from Zomato,P2Business,Dining & Food / Dining & Food Delivery,purchase
UPI-TAXI@PAYTM-500123456789,P2P,Transportation / Transport & Commuting,transfer
Payment for Grooming,P2Business,Housing / Household & Miscellaneous,purchase
Tax - Gst,P2Business,Insurance & Taxes / Taxes & Legal,transfer
Payment for Art Supplies,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
New Car payment,P2P,Transportation / Vehicle Expenses,purchase
Gift payment,P2Business,Gifts & Social / Gifts & Occasions,purchase
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
T-Shirt payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
ATM-556986,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Reimbursed,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
Coaching fees,P2C,Education / Education & Children,purchase
Payment for Gold Purchase,P2P,Investments / Investments & Savings,purchase
Ola ride,P2C,Transportation / Transport & Commuting,purchase
Fuel refill,P2C,Transportation / Transport & Commuting,purchase
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-CHARITY@PAYTM-500123456789,P2P,Gifts & Social / Charity & Donations,transfer
Court Fee payment,P2C,Insurance & Taxes / Taxes & Legal,purchase
UPI-VISA PAYMENT@PAYTM-500123456789,P2C,Investments / Banking & Payments,transfer
Payment for Music Classes,P2P,Education / Education & Children,transfer
UPI-FD@PAYTM-500123456789,P2P,Investments / Investments & Savings,transfer
Fuel refill,P2Business,Transportation / Transport & Commuting,purchase
Laptop payment,P2Business,Housing / Household & Miscellaneous,transfer
Loan repayment - Principal,P2C,Investments / Loans & EMI,bill_payment
Payment for Borrowed,P2Business,Friends & Shared Expenses / Friends & Social Expenses,transfer
UPI-VALET@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,transfer
Payment for Land,P2Business,Housing / Real Estate & Housing,transfer
Breakfast at Eatery Cafe,P2P,Dining & Food / Dining & Food Delivery,transfer
Payment for Stamp Duty,P2C,Insurance & Taxes / Taxes & Legal,transfer
Payment for Mechanic,P2P,Transportation / Vehicle Expenses,purchase
Tax - Tds,P2C,Insurance & Taxes / Taxes & Legal,purchase
UPI-RENOVATION@PAYTM-500123456789,P2P,Housing / Real Estate & Housing,transfer
Insurance payment - Property Insurance,P2C,Insurance & Taxes / Insurance,bill_payment
Resort payment,P2Business,Travel & Vacation / Travel & Vacation,transfer
Payment for Parking,P2C,Transportation / Vehicle Expenses,purchase
Payment for Parking Meter,P2C,Transportation / Vehicle Expenses,transfer
Supplements payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-LEGAL FEE@PAYTM-500123456789,P2C,Gifts & Social / Business & Professional Services,transfer
Payment for Outing,P2C,Friends & Shared Expenses / Friends & Social Expenses,purchase
Tickets payment,P2Business,Travel & Vacation / Travel & Vacation,transfer
Payment for Bank Deposit,P2P,Investments / Investments & Savings,transfer
ATM-130955,P2C,Cash Management / Cash Management & Transfers,transfer
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Stock market transaction - Indian Clearing,P2Business,Investments / Stocks & Bonds,purchase
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Relief,P2Business,Gifts & Social / Charity & Donations,transfer
UPI-OIL CHANGE@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,transfer
Spotify payment,P2P,Personal & Lifestyle / Entertainment & Leisure,transfer
UPI-GADGETS@PAYTM-500123456789,P2Business,Housing / Household & Miscellaneous,purchase
Loan repayment - Auto Emi,P2C,Investments / Loans & EMI,bill_payment
Music Classes payment,P2C,Education / Education & Children,purchase
Phonepe Gold payment,P2Business,Investments / Investments & Savings,transfer
Online order - Shopclues,P2P,Shopping / Shopping & Fashion,transfer
Loan repayment - Personal Loan Emi,P2C,Investments / Loans & EMI,bill_payment
UPI-TV@PAYTM-500123456789,P2Business,Housing / Household & Miscellaneous,purchase
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Coaching,P2P,Education / Education & Children,purchase
Excursion payment,P2P,Travel & Vacation / Travel & Vacation,transfer
Payment for Workout,P2Business,Personal & Lifestyle / Fitness,purchase
UPI-BUTTER-MART@UPI-500123456789,P2P,Groceries / Groceries & Household Supplies,purchase
UPI-RENOVATION@PAYTM-500123456789,P2P,Housing / Real Estate & Housing,purchase
Concert payment,P2Business,Personal & Lifestyle / Entertainment & Leisure,purchase
Loan repayment - Personal Loan Emi,P2C,Investments / Loans & EMI,bill_payment
Payment for Toll Plaza,P2Business,Transportation / Vehicle Expenses,transfer
Loan repayment - Personal Loan Emi,P2C,Investments / Loans & EMI,bill_payment
UPI-ART SUPPLIES@PAYTM-500123456789,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Wire Transfer payment,P2C,Investments / Banking & Payments,transfer
UPI-TRAVEL INSURANCE@PAYTM-500123456789,P2Business,Travel & Vacation / Travel & Vacation,transfer
Tax - Stamp Duty,P2Business,Housing / Real Estate & Housing,transfer
Loan repayment - Home Loan Emi,P2C,Investments / Loans & EMI,bill_payment
Airbnb payment,P2Business,Travel & Vacation / Travel & Vacation,purchase
Visa Application payment,P2Business,Insurance & Taxes / Taxes & Legal,purchase
Payment for Extracurricular,P2C,Education / Education & Children,transfer
UPI-CHILD SUPPORT@PAYTM-500123456789,P2Business,Insurance & Taxes / Taxes & Legal,transfer
Payment for Wire Transfer,P2P,Investments / Banking & Payments,transfer
Loan repayment - Car Loan Emi,P2C,Investments / Loans & EMI,bill_payment
Takeaway from Takeaway,P2P,Dining & Food / Dining & Food Delivery,purchase
Payment for Kindle,P2P,Education / Education & Children,transfer
UPI-APARTMENT@PAYTM-500123456789,P2P,Housing / Real Estate & Housing,transfer
Payment for Tv,P2Business,Housing / Household & Miscellaneous,transfer
Payment for Child Support,P2C,Insurance & Taxes / Taxes & Legal,purchase
Education - Online Course,P2Business,Education / Education & Children,purchase
Payment for Holiday Gift,P2Business,Gifts & Social / Gifts & Occasions,purchase
Ordered from Dine,P2C,Dining & Food / Dining & Food Delivery,transfer
Dashcam payment,P2P,Transportation / Vehicle Expenses,purchase
Chiropractor payment,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Stock market transaction - Nse Clearing,P2Business,Investments / Stocks & Bonds,purchase
Payment for Visa Application,P2Business,Insurance & Taxes / Taxes & Legal,purchase
Payment for Bank Deposit,P2Business,Investments / Investments & Savings,transfer
Car Wash payment,P2C,Transportation / Vehicle Expenses,transfer
Payment for Miscellaneous,P2Business,Housing / Household & Miscellaneous,purchase
Payment for Unexpected,P2P,Housing / Household & Miscellaneous,purchase
Payment for Digital Gold,P2Business,Investments / Investments & Savings,purchase
UPI-FINANCIAL ADVISOR@PAYTM-500123456789,P2Business,Gifts & Social / Business & Professional Services,purchase
ACH D- INDIAN CLEARING CORP-387936,P2C,Investments / Stocks & Bonds,transfer
Utility - Gas,P2C,Housing / Utilities & Household Bills,bill_payment
Grocery purchase at Tomato,P2Business,Groceries / Groceries & Household Supplies,transfer
Donation payment,P2C,Gifts & Social / Charity & Donations,transfer
UPI-STEREO@PAYTM-500123456789,P2Business,Transportation / Vehicle Expenses,purchase
Loan repayment - Principal,P2C,Investments / Loans & EMI,bill_payment
Tax - Council Rates,P2Business,Housing / Real Estate & Housing,transfer
Visa Fees payment,P2P,Travel & Vacation / Travel & Vacation,purchase
UPI-TOLL@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,purchase
